epoch,time,loss,lr
71,0.09 mins,0.00032,0.01
72,0.09 mins,0.00031,0.01
73,0.09 mins,0.0003,0.01
74,0.09 mins,0.00032,0.01
75,0.09 mins,0.00032,0.01
76,0.10 mins,0.0003,0.01
77,0.10 mins,0.0003,0.01
78,0.10 mins,0.00031,0.01
79,0.10 mins,0.00032,0.01
80,0.10 mins,0.00031,0.01
81,0.10 mins,0.0003,0.01
82,0.10 mins,0.0003,0.01
83,0.10 mins,0.00031,0.01
84,0.10 mins,0.00031,0.01
85,0.10 mins,0.00031,0.01
86,0.10 mins,0.00031,0.01
87,0.10 mins,0.0003,0.01
88,0.10 mins,0.00031,0.01
89,0.10 mins,0.00031,0.01
90,0.10 mins,0.0003,0.01
91,0.10 mins,0.00031,0.01
92,0.10 mins,0.00031,0.01
93,0.11 mins,0.0003,0.01
94,0.11 mins,0.00031,0.01
95,0.11 mins,0.0003,0.01
96,0.11 mins,0.00031,0.01
97,0.11 mins,0.00031,0.01
98,0.11 mins,0.00031,0.01
99,0.11 mins,0.0003,0.01
100,0.11 mins,0.0003,0.01
101,0.11 mins,0.00031,0.01
102,0.11 mins,0.00031,0.01
103,0.11 mins,0.0003,0.01
104,0.11 mins,0.0003,0.01
105,0.11 mins,0.00031,0.01
106,0.11 mins,0.0003,0.01
107,0.11 mins,0.0003,0.01
108,0.11 mins,0.0003,0.01
109,0.11 mins,0.0003,0.01
110,0.12 mins,0.0003,0.01
111,0.12 mins,0.0003,0.01
112,0.12 mins,0.0003,0.01
113,0.12 mins,0.0003,0.01
114,0.12 mins,0.0003,0.01
115,0.12 mins,0.0003,0.01
116,0.12 mins,0.0003,0.01
117,0.12 mins,0.0003,0.01
118,0.12 mins,0.0003,0.01
119,0.12 mins,0.0003,0.01
120,0.12 mins,0.0003,0.01
121,0.12 mins,0.0003,0.01
122,0.12 mins,0.0003,0.01
123,0.12 mins,0.0003,0.01
124,0.12 mins,0.0003,0.01
125,0.12 mins,0.0003,0.01
126,0.13 mins,0.0003,0.01
127,0.13 mins,0.0003,0.01
128,0.13 mins,0.0003,0.01
129,0.13 mins,0.00031,0.01
130,0.13 mins,0.0003,0.01
131,0.13 mins,0.0003,0.01
132,0.13 mins,0.0003,0.01
133,0.13 mins,0.0003,0.01
134,0.13 mins,0.0003,0.01
135,0.13 mins,0.0003,0.01
136,0.13 mins,0.0003,0.01
137,0.13 mins,0.0003,0.01
138,0.13 mins,0.0003,0.01
139,0.13 mins,0.0003,0.01
140,0.13 mins,0.0003,0.01
141,0.13 mins,0.0003,0.01
142,0.13 mins,0.0003,0.01
143,0.14 mins,0.0003,0.01
144,0.14 mins,0.0003,0.01
145,0.14 mins,0.0003,0.01
146,0.14 mins,0.0003,0.01
147,0.14 mins,0.0003,0.01
148,0.14 mins,0.0003,0.01
149,0.14 mins,0.0003,0.01
150,0.14 mins,0.0003,0.01
151,0.14 mins,0.0003,0.01
152,0.14 mins,0.0003,0.01
153,0.14 mins,0.0003,0.01
154,0.14 mins,0.0003,0.01
155,0.14 mins,0.0003,0.01
156,0.14 mins,0.0003,0.01
157,0.14 mins,0.0003,0.01
158,0.14 mins,0.0003,0.01
159,0.15 mins,0.0003,0.01
160,0.15 mins,0.0003,0.01
161,0.15 mins,0.0003,0.01
162,0.15 mins,0.0003,0.01
163,0.15 mins,0.0003,0.01
164,0.15 mins,0.0003,0.01
165,0.15 mins,0.0003,0.01
166,0.15 mins,0.0003,0.01
167,0.15 mins,0.0003,0.01
168,0.15 mins,0.0003,0.01
169,0.15 mins,0.0003,0.01
170,0.15 mins,0.0003,0.01
171,0.15 mins,0.0003,0.01
172,0.15 mins,0.0003,0.01
173,0.15 mins,0.0003,0.01
174,0.15 mins,0.0003,0.01
175,0.15 mins,0.0003,0.01
176,0.16 mins,0.00029,0.01
177,0.16 mins,0.00029,0.01
178,0.16 mins,0.0003,0.01
179,0.16 mins,0.0003,0.01
180,0.16 mins,0.00029,0.01
181,0.16 mins,0.0003,0.01
182,0.16 mins,0.0003,0.01
183,0.16 mins,0.00029,0.01
184,0.16 mins,0.00029,0.01
185,0.16 mins,0.00029,0.01
186,0.16 mins,0.0003,0.01
187,0.16 mins,0.0003,0.01
188,0.16 mins,0.00029,0.01
189,0.16 mins,0.00029,0.01
190,0.16 mins,0.0003,0.01
191,0.16 mins,0.0003,0.01
192,0.17 mins,0.00029,0.01
193,0.17 mins,0.00029,0.01
194,0.17 mins,0.0003,0.01
195,0.17 mins,0.0003,0.01
196,0.17 mins,0.00029,0.01
197,0.17 mins,0.00029,0.01
198,0.17 mins,0.00029,0.01
199,0.17 mins,0.00029,0.008
200,0.17 mins,0.0003,0.008
201,0.17 mins,0.00029,0.008
202,0.17 mins,0.00029,0.008
203,0.17 mins,0.00029,0.008
204,0.17 mins,0.0003,0.008
205,0.17 mins,0.00029,0.008
206,0.17 mins,0.00029,0.008
207,0.17 mins,0.00029,0.008
208,0.17 mins,0.00029,0.008
209,0.18 mins,0.00029,0.008
210,0.18 mins,0.00029,0.008
211,0.18 mins,0.00029,0.008
212,0.18 mins,0.00029,0.008
213,0.18 mins,0.00028,0.008
214,0.18 mins,0.00029,0.008
215,0.18 mins,0.00029,0.008
216,0.18 mins,0.00029,0.008
217,0.18 mins,0.00028,0.008
218,0.18 mins,0.00028,0.008
219,0.18 mins,0.00029,0.008
220,0.18 mins,0.00029,0.008
221,0.18 mins,0.00029,0.008
222,0.18 mins,0.00028,0.008
223,0.18 mins,0.00028,0.008
224,0.18 mins,0.00028,0.008
225,0.18 mins,0.00028,0.008
226,0.19 mins,0.00029,0.008
227,0.19 mins,0.00028,0.008
228,0.19 mins,0.00028,0.008
229,0.19 mins,0.00028,0.008
230,0.19 mins,0.00028,0.008
231,0.19 mins,0.00028,0.008
232,0.19 mins,0.00028,0.008
233,0.19 mins,0.00028,0.008
234,0.19 mins,0.00028,0.008
235,0.19 mins,0.00028,0.008
236,0.19 mins,0.00028,0.008
237,0.19 mins,0.00028,0.008
238,0.19 mins,0.00028,0.008
239,0.19 mins,0.00028,0.008
240,0.19 mins,0.00028,0.008
241,0.19 mins,0.00028,0.008
242,0.20 mins,0.00028,0.008
243,0.20 mins,0.00028,0.008
244,0.20 mins,0.00028,0.008
245,0.20 mins,0.00027,0.008
246,0.20 mins,0.00027,0.008
247,0.20 mins,0.00027,0.008
248,0.20 mins,0.00027,0.008
249,0.20 mins,0.00028,0.008
250,0.20 mins,0.00027,0.008
251,0.20 mins,0.00027,0.008
252,0.20 mins,0.00027,0.008
253,0.20 mins,0.00027,0.008
254,0.20 mins,0.00027,0.008
255,0.20 mins,0.00027,0.008
256,0.20 mins,0.00027,0.008
257,0.20 mins,0.00027,0.008
258,0.21 mins,0.00027,0.008
259,0.21 mins,0.00027,0.008
260,0.21 mins,0.00027,0.008
261,0.21 mins,0.00027,0.008
262,0.21 mins,0.00027,0.008
263,0.21 mins,0.00027,0.008
264,0.21 mins,0.00027,0.008
265,0.21 mins,0.00027,0.008
266,0.21 mins,0.00027,0.008
267,0.21 mins,0.00027,0.008
268,0.21 mins,0.00027,0.008
269,0.21 mins,0.00027,0.008
270,0.21 mins,0.00027,0.008
271,0.21 mins,0.00027,0.008
272,0.21 mins,0.00027,0.008
273,0.21 mins,0.00027,0.008
274,0.22 mins,0.00027,0.008
275,0.22 mins,0.00026,0.008
276,0.22 mins,0.00026,0.008
277,0.22 mins,0.00027,0.008
278,0.22 mins,0.00027,0.008
279,0.22 mins,0.00027,0.008
280,0.22 mins,0.00026,0.008
281,0.22 mins,0.00027,0.008
282,0.22 mins,0.00026,0.008
283,0.22 mins,0.00026,0.008
284,0.22 mins,0.00027,0.008
285,0.22 mins,0.00027,0.008
286,0.22 mins,0.00026,0.008
287,0.22 mins,0.00026,0.008
288,0.22 mins,0.00026,0.008
289,0.22 mins,0.00026,0.008
290,0.23 mins,0.00027,0.008
291,0.23 mins,0.00027,0.008
292,0.23 mins,0.00026,0.008
293,0.23 mins,0.00026,0.008
294,0.23 mins,0.00026,0.008
295,0.23 mins,0.00026,0.008
296,0.23 mins,0.00026,0.008
297,0.23 mins,0.00026,0.008
298,0.23 mins,0.00026,0.008
299,0.23 mins,0.00026,0.008
300,0.23 mins,0.00026,0.008
301,0.23 mins,0.00026,0.008
302,0.23 mins,0.00026,0.008
303,0.23 mins,0.00026,0.008
304,0.23 mins,0.00026,0.008
305,0.23 mins,0.00026,0.008
306,0.23 mins,0.00026,0.008
307,0.24 mins,0.00026,0.008
308,0.24 mins,0.00026,0.008
309,0.24 mins,0.00026,0.008
310,0.24 mins,0.00027,0.008
311,0.24 mins,0.00026,0.008
312,0.24 mins,0.00026,0.008
313,0.24 mins,0.00026,0.008
314,0.24 mins,0.00026,0.008
315,0.24 mins,0.00026,0.008
316,0.24 mins,0.00026,0.008
317,0.24 mins,0.00027,0.008
318,0.24 mins,0.00026,0.008
319,0.24 mins,0.00026,0.008
320,0.24 mins,0.00026,0.008
321,0.24 mins,0.00026,0.008
322,0.24 mins,0.00026,0.008
323,0.25 mins,0.00026,0.008
324,0.25 mins,0.00026,0.008
325,0.25 mins,0.00026,0.008
326,0.25 mins,0.00026,0.008
327,0.25 mins,0.00026,0.008
328,0.25 mins,0.00026,0.008
329,0.25 mins,0.00026,0.008
330,0.25 mins,0.00026,0.008
331,0.25 mins,0.00026,0.008
332,0.25 mins,0.00026,0.008
333,0.25 mins,0.00026,0.008
334,0.25 mins,0.00026,0.008
335,0.25 mins,0.00026,0.008
336,0.25 mins,0.00026,0.008
337,0.25 mins,0.00026,0.008
338,0.25 mins,0.00027,0.008
339,0.25 mins,0.00026,0.008
340,0.26 mins,0.00026,0.008
341,0.26 mins,0.00026,0.008
342,0.26 mins,0.00026,0.008
343,0.26 mins,0.00026,0.008
344,0.26 mins,0.00026,0.008
345,0.26 mins,0.00026,0.008
346,0.26 mins,0.00026,0.008
347,0.26 mins,0.00026,0.008
348,0.26 mins,0.00026,0.008
349,0.26 mins,0.00027,0.008
350,0.26 mins,0.00026,0.008
351,0.26 mins,0.00026,0.008
352,0.26 mins,0.00026,0.008
353,0.26 mins,0.00026,0.008
354,0.26 mins,0.00026,0.008
355,0.26 mins,0.00026,0.008
356,0.27 mins,0.00026,0.008
357,0.27 mins,0.00026,0.008
358,0.27 mins,0.00026,0.008
359,0.27 mins,0.00026,0.008
360,0.27 mins,0.00026,0.008
361,0.27 mins,0.00026,0.008
362,0.27 mins,0.00026,0.008
363,0.27 mins,0.00026,0.008
364,0.27 mins,0.00026,0.008
365,0.27 mins,0.00027,0.008
366,0.27 mins,0.00026,0.008
367,0.27 mins,0.00026,0.008
368,0.27 mins,0.00026,0.008
369,0.27 mins,0.00027,0.008
370,0.27 mins,0.00026,0.008
371,0.27 mins,0.00026,0.008
372,0.27 mins,0.00026,0.008
373,0.28 mins,0.00026,0.008
374,0.28 mins,0.00026,0.008
375,0.28 mins,0.00026,0.008
376,0.28 mins,0.00026,0.008
377,0.28 mins,0.00026,0.008
378,0.28 mins,0.00026,0.008
379,0.28 mins,0.00026,0.008
380,0.28 mins,0.00026,0.008
381,0.28 mins,0.00026,0.008
382,0.28 mins,0.00026,0.008
383,0.28 mins,0.00026,0.008
384,0.28 mins,0.00026,0.008
385,0.28 mins,0.00026,0.008
386,0.28 mins,0.00026,0.008
387,0.28 mins,0.00026,0.008
388,0.28 mins,0.00026,0.008
389,0.29 mins,0.00026,0.008
390,0.29 mins,0.00026,0.008
391,0.29 mins,0.00026,0.008
392,0.29 mins,0.00026,0.008
393,0.29 mins,0.00026,0.008
394,0.29 mins,0.00026,0.008
395,0.29 mins,0.00026,0.008
396,0.29 mins,0.00026,0.008
397,0.29 mins,0.00026,0.008
398,0.29 mins,0.00026,0.008
399,0.29 mins,0.00026,0.0064
400,0.29 mins,0.00026,0.0064
401,0.29 mins,0.00026,0.0064
402,0.29 mins,0.00026,0.0064
403,0.29 mins,0.00026,0.0064
404,0.29 mins,0.00026,0.0064
405,0.30 mins,0.00026,0.0064
406,0.30 mins,0.00026,0.0064
407,0.30 mins,0.00026,0.0064
408,0.30 mins,0.00026,0.0064
409,0.30 mins,0.00026,0.0064
410,0.30 mins,0.00026,0.0064
411,0.30 mins,0.00026,0.0064
412,0.30 mins,0.00026,0.0064
413,0.30 mins,0.00026,0.0064
414,0.30 mins,0.00026,0.0064
415,0.30 mins,0.00026,0.0064
416,0.30 mins,0.00026,0.0064
417,0.30 mins,0.00026,0.0064
418,0.30 mins,0.00026,0.0064
419,0.30 mins,0.00026,0.0064
420,0.30 mins,0.00026,0.0064
421,0.31 mins,0.00026,0.0064
422,0.31 mins,0.00026,0.0064
423,0.31 mins,0.00026,0.0064
424,0.31 mins,0.00026,0.0064
425,0.31 mins,0.00026,0.0064
426,0.31 mins,0.00026,0.0064
427,0.31 mins,0.00026,0.0064
428,0.31 mins,0.00026,0.0064
429,0.31 mins,0.00026,0.0064
430,0.31 mins,0.00026,0.0064
431,0.31 mins,0.00026,0.0064
432,0.31 mins,0.00026,0.0064
433,0.31 mins,0.00026,0.0064
434,0.31 mins,0.00026,0.0064
435,0.31 mins,0.00026,0.0064
436,0.31 mins,0.00026,0.0064
437,0.31 mins,0.00026,0.0064
438,0.32 mins,0.00026,0.0064
439,0.32 mins,0.00026,0.0064
440,0.32 mins,0.00026,0.0064
441,0.32 mins,0.00026,0.0064
442,0.32 mins,0.00026,0.0064
443,0.32 mins,0.00026,0.0064
444,0.32 mins,0.00026,0.0064
445,0.32 mins,0.00026,0.0064
446,0.32 mins,0.00026,0.0064
447,0.32 mins,0.00026,0.0064
448,0.32 mins,0.00026,0.0064
449,0.32 mins,0.00026,0.0064
450,0.32 mins,0.00026,0.0064
451,0.32 mins,0.00026,0.0064
452,0.32 mins,0.00026,0.0064
453,0.32 mins,0.00026,0.0064
454,0.33 mins,0.00026,0.0064
455,0.33 mins,0.00026,0.0064
456,0.33 mins,0.00026,0.0064
457,0.33 mins,0.00026,0.0064
458,0.33 mins,0.00026,0.0064
459,0.33 mins,0.00026,0.0064
460,0.33 mins,0.00026,0.0064
461,0.33 mins,0.00026,0.0064
462,0.33 mins,0.00026,0.0064
463,0.33 mins,0.00026,0.0064
464,0.33 mins,0.00026,0.0064
465,0.33 mins,0.00026,0.0064
466,0.33 mins,0.00026,0.0064
467,0.33 mins,0.00026,0.0064
468,0.33 mins,0.00026,0.0064
469,0.33 mins,0.00026,0.0064
470,0.34 mins,0.00026,0.0064
471,0.34 mins,0.00026,0.0064
472,0.34 mins,0.00026,0.0064
473,0.34 mins,0.00026,0.0064
474,0.34 mins,0.00026,0.0064
475,0.34 mins,0.00026,0.0064
476,0.34 mins,0.00026,0.0064
477,0.34 mins,0.00026,0.0064
478,0.34 mins,0.00026,0.0064
479,0.34 mins,0.00026,0.0064
480,0.34 mins,0.00026,0.0064
481,0.34 mins,0.00026,0.0064
482,0.34 mins,0.00026,0.0064
483,0.34 mins,0.00026,0.0064
484,0.34 mins,0.00026,0.0064
485,0.34 mins,0.00026,0.0064
486,0.34 mins,0.00026,0.0064
487,0.35 mins,0.00026,0.0064
488,0.35 mins,0.00026,0.0064
489,0.35 mins,0.00026,0.0064
490,0.35 mins,0.00026,0.0064
491,0.35 mins,0.00026,0.0064
492,0.35 mins,0.00026,0.0064
493,0.35 mins,0.00026,0.0064
494,0.35 mins,0.00026,0.0064
495,0.35 mins,0.00026,0.0064
496,0.35 mins,0.00026,0.0064
497,0.35 mins,0.00026,0.0064
498,0.35 mins,0.00026,0.0064
499,0.35 mins,0.00026,0.0064
0,0.01 mins,0.00093,0.01000
1,0.03 mins,0.00194,0.01000
2,0.03 mins,0.00064,0.01000
3,0.03 mins,0.00089,0.01000
4,0.03 mins,0.00074,0.01000
5,0.03 mins,0.00054,0.01000
6,0.03 mins,0.00060,0.01000
7,0.03 mins,0.00043,0.01000
8,0.03 mins,0.00038,0.01000
9,0.03 mins,0.00044,0.01000
10,0.03 mins,0.00039,0.01000
11,0.03 mins,0.00041,0.01000
12,0.03 mins,0.00039,0.01000
13,0.04 mins,0.00035,0.01000
14,0.04 mins,0.00036,0.01000
15,0.04 mins,0.00032,0.01000
16,0.04 mins,0.00034,0.01000
17,0.04 mins,0.00032,0.01000
18,0.04 mins,0.00034,0.01000
19,0.04 mins,0.00034,0.01000
20,0.04 mins,0.00032,0.01000
21,0.04 mins,0.00031,0.01000
22,0.05 mins,0.00032,0.01000
23,0.05 mins,0.00031,0.01000
24,0.05 mins,0.00031,0.01000
25,0.05 mins,0.00030,0.01000
26,0.05 mins,0.00031,0.01000
27,0.05 mins,0.00030,0.01000
28,0.05 mins,0.00030,0.01000
29,0.05 mins,0.00030,0.01000
30,0.05 mins,0.00030,0.01000
31,0.05 mins,0.00030,0.01000
32,0.05 mins,0.00030,0.01000
33,0.05 mins,0.00030,0.01000
34,0.05 mins,0.00030,0.01000
35,0.05 mins,0.00030,0.01000
36,0.05 mins,0.00030,0.01000
37,0.05 mins,0.00030,0.01000
38,0.06 mins,0.00030,0.01000
39,0.06 mins,0.00030,0.01000
40,0.06 mins,0.00030,0.01000
41,0.06 mins,0.00030,0.01000
42,0.06 mins,0.00030,0.01000
43,0.06 mins,0.00030,0.01000
44,0.06 mins,0.00030,0.01000
45,0.06 mins,0.00030,0.01000
46,0.06 mins,0.00029,0.01000
47,0.06 mins,0.00029,0.01000
48,0.06 mins,0.00029,0.01000
49,0.06 mins,0.00029,0.01000
50,0.06 mins,0.00029,0.01000
51,0.06 mins,0.00029,0.01000
52,0.06 mins,0.00029,0.01000
53,0.07 mins,0.00029,0.01000
54,0.07 mins,0.00029,0.01000
55,0.07 mins,0.00028,0.01000
56,0.07 mins,0.00028,0.01000
57,0.07 mins,0.00028,0.01000
58,0.07 mins,0.00027,0.01000
59,0.07 mins,0.00027,0.01000
60,0.07 mins,0.00027,0.01000
61,0.07 mins,0.00028,0.01000
62,0.07 mins,0.00027,0.01000
63,0.07 mins,0.00027,0.01000
64,0.07 mins,0.00027,0.01000
65,0.07 mins,0.00028,0.01000
66,0.07 mins,0.00027,0.01000
67,0.07 mins,0.00027,0.01000
68,0.08 mins,0.00027,0.01000
69,0.08 mins,0.00027,0.01000
70,0.08 mins,0.00027,0.01000
71,0.08 mins,0.00027,0.01000
72,0.08 mins,0.00027,0.01000
73,0.08 mins,0.00027,0.01000
74,0.08 mins,0.00027,0.01000
75,0.08 mins,0.00027,0.01000
76,0.08 mins,0.00027,0.01000
77,0.08 mins,0.00027,0.01000
78,0.08 mins,0.00027,0.01000
79,0.08 mins,0.00027,0.01000
80,0.08 mins,0.00027,0.01000
81,0.08 mins,0.00027,0.01000
82,0.08 mins,0.00027,0.01000
83,0.08 mins,0.00027,0.01000
84,0.09 mins,0.00027,0.01000
85,0.09 mins,0.00027,0.01000
86,0.09 mins,0.00027,0.01000
87,0.09 mins,0.00027,0.01000
88,0.09 mins,0.00027,0.01000
89,0.09 mins,0.00027,0.01000
90,0.09 mins,0.00027,0.01000
91,0.09 mins,0.00027,0.01000
92,0.09 mins,0.00027,0.01000
93,0.09 mins,0.00027,0.01000
94,0.09 mins,0.00027,0.01000
95,0.09 mins,0.00027,0.01000
96,0.09 mins,0.00027,0.01000
97,0.09 mins,0.00027,0.01000
98,0.09 mins,0.00027,0.01000
99,0.09 mins,0.00027,0.01000
100,0.10 mins,0.00027,0.01000
101,0.10 mins,0.00027,0.01000
102,0.10 mins,0.00027,0.01000
103,0.10 mins,0.00027,0.01000
104,0.10 mins,0.00027,0.01000
105,0.10 mins,0.00027,0.01000
106,0.10 mins,0.00027,0.01000
107,0.10 mins,0.00027,0.01000
108,0.10 mins,0.00027,0.01000
109,0.10 mins,0.00027,0.01000
110,0.10 mins,0.00027,0.01000
111,0.10 mins,0.00027,0.01000
112,0.10 mins,0.00027,0.01000
113,0.10 mins,0.00027,0.01000
114,0.10 mins,0.00027,0.01000
115,0.10 mins,0.00027,0.01000
116,0.11 mins,0.00026,0.01000
117,0.11 mins,0.00027,0.01000
118,0.11 mins,0.00027,0.01000
119,0.11 mins,0.00026,0.01000
120,0.11 mins,0.00026,0.01000
121,0.11 mins,0.00026,0.01000
122,0.11 mins,0.00026,0.01000
123,0.11 mins,0.00026,0.01000
124,0.11 mins,0.00026,0.01000
125,0.11 mins,0.00026,0.01000
126,0.11 mins,0.00026,0.01000
127,0.11 mins,0.00026,0.01000
128,0.11 mins,0.00026,0.01000
129,0.11 mins,0.00026,0.01000
130,0.11 mins,0.00026,0.01000
131,0.12 mins,0.00026,0.01000
132,0.12 mins,0.00026,0.01000
133,0.12 mins,0.00026,0.01000
134,0.12 mins,0.00026,0.01000
135,0.12 mins,0.00026,0.01000
136,0.12 mins,0.00026,0.01000
137,0.12 mins,0.00026,0.01000
138,0.12 mins,0.00026,0.01000
139,0.12 mins,0.00026,0.01000
140,0.12 mins,0.00026,0.01000
141,0.12 mins,0.00025,0.01000
142,0.12 mins,0.00026,0.01000
143,0.12 mins,0.00026,0.01000
144,0.12 mins,0.00025,0.01000
145,0.12 mins,0.00026,0.01000
146,0.13 mins,0.00025,0.01000
147,0.13 mins,0.00025,0.01000
148,0.13 mins,0.00026,0.01000
149,0.13 mins,0.00026,0.01000
150,0.13 mins,0.00027,0.01000
151,0.13 mins,0.00026,0.01000
152,0.13 mins,0.00026,0.01000
153,0.13 mins,0.00026,0.01000
154,0.13 mins,0.00026,0.01000
155,0.13 mins,0.00026,0.01000
156,0.13 mins,0.00026,0.01000
157,0.13 mins,0.00026,0.01000
158,0.13 mins,0.00026,0.01000
159,0.13 mins,0.00026,0.01000
160,0.13 mins,0.00026,0.01000
161,0.14 mins,0.00026,0.01000
162,0.14 mins,0.00026,0.01000
163,0.14 mins,0.00026,0.01000
164,0.14 mins,0.00026,0.01000
165,0.14 mins,0.00026,0.01000
166,0.14 mins,0.00026,0.01000
167,0.14 mins,0.00026,0.01000
168,0.14 mins,0.00026,0.01000
169,0.14 mins,0.00026,0.01000
170,0.14 mins,0.00026,0.01000
171,0.14 mins,0.00026,0.01000
172,0.14 mins,0.00026,0.01000
173,0.14 mins,0.00026,0.01000
174,0.14 mins,0.00026,0.01000
175,0.14 mins,0.00025,0.01000
176,0.14 mins,0.00025,0.01000
177,0.15 mins,0.00026,0.01000
178,0.15 mins,0.00026,0.01000
179,0.15 mins,0.00026,0.01000
180,0.15 mins,0.00026,0.01000
181,0.15 mins,0.00026,0.01000
182,0.15 mins,0.00026,0.01000
183,0.15 mins,0.00026,0.01000
184,0.15 mins,0.00026,0.01000
185,0.15 mins,0.00026,0.01000
186,0.15 mins,0.00026,0.01000
187,0.15 mins,0.00026,0.01000
188,0.15 mins,0.00026,0.01000
189,0.15 mins,0.00025,0.01000
190,0.15 mins,0.00026,0.01000
191,0.15 mins,0.00026,0.01000
192,0.16 mins,0.00025,0.01000
193,0.16 mins,0.00026,0.01000
194,0.16 mins,0.00026,0.01000
195,0.16 mins,0.00026,0.01000
196,0.16 mins,0.00026,0.01000
197,0.16 mins,0.00025,0.01000
198,0.16 mins,0.00026,0.01000
199,0.16 mins,0.00026,0.00800
200,0.16 mins,0.00025,0.00800
201,0.16 mins,0.00026,0.00800
202,0.16 mins,0.00026,0.00800
203,0.16 mins,0.00025,0.00800
204,0.16 mins,0.00026,0.00800
205,0.16 mins,0.00026,0.00800
206,0.16 mins,0.00026,0.00800
207,0.16 mins,0.00026,0.00800
208,0.17 mins,0.00026,0.00800
209,0.17 mins,0.00025,0.00800
210,0.17 mins,0.00025,0.00800
211,0.17 mins,0.00026,0.00800
212,0.17 mins,0.00026,0.00800
213,0.17 mins,0.00025,0.00800
214,0.17 mins,0.00026,0.00800
215,0.17 mins,0.00026,0.00800
216,0.17 mins,0.00026,0.00800
217,0.17 mins,0.00025,0.00800
218,0.17 mins,0.00026,0.00800
219,0.17 mins,0.00025,0.00800
220,0.17 mins,0.00026,0.00800
221,0.17 mins,0.00026,0.00800
222,0.17 mins,0.00026,0.00800
223,0.17 mins,0.00025,0.00800
224,0.18 mins,0.00025,0.00800
225,0.18 mins,0.00026,0.00800
226,0.18 mins,0.00025,0.00800
227,0.18 mins,0.00025,0.00800
228,0.18 mins,0.00026,0.00800
229,0.18 mins,0.00026,0.00800
230,0.18 mins,0.00026,0.00800
231,0.18 mins,0.00026,0.00800
232,0.18 mins,0.00026,0.00800
233,0.18 mins,0.00026,0.00800
234,0.18 mins,0.00026,0.00800
235,0.18 mins,0.00026,0.00800
236,0.18 mins,0.00025,0.00800
237,0.18 mins,0.00025,0.00800
238,0.18 mins,0.00026,0.00800
239,0.19 mins,0.00025,0.00800
240,0.19 mins,0.00026,0.00800
241,0.19 mins,0.00026,0.00800
242,0.19 mins,0.00026,0.00800
243,0.19 mins,0.00026,0.00800
244,0.19 mins,0.00026,0.00800
245,0.19 mins,0.00025,0.00800
246,0.19 mins,0.00025,0.00800
247,0.19 mins,0.00026,0.00800
248,0.19 mins,0.00026,0.00800
249,0.19 mins,0.00025,0.00800
250,0.19 mins,0.00025,0.00800
251,0.19 mins,0.00026,0.00800
252,0.19 mins,0.00025,0.00800
253,0.19 mins,0.00025,0.00800
254,0.19 mins,0.00026,0.00800
255,0.20 mins,0.00026,0.00800
256,0.20 mins,0.00026,0.00800
257,0.20 mins,0.00026,0.00800
258,0.20 mins,0.00026,0.00800
259,0.20 mins,0.00025,0.00800
260,0.20 mins,0.00025,0.00800
261,0.20 mins,0.00026,0.00800
262,0.20 mins,0.00026,0.00800
263,0.20 mins,0.00026,0.00800
264,0.20 mins,0.00025,0.00800
265,0.20 mins,0.00026,0.00800
266,0.20 mins,0.00026,0.00800
267,0.20 mins,0.00025,0.00800
268,0.20 mins,0.00026,0.00800
269,0.20 mins,0.00025,0.00800
270,0.20 mins,0.00026,0.00800
271,0.21 mins,0.00026,0.00800
272,0.21 mins,0.00026,0.00800
273,0.21 mins,0.00026,0.00800
274,0.21 mins,0.00026,0.00800
275,0.21 mins,0.00026,0.00800
276,0.21 mins,0.00026,0.00800
277,0.21 mins,0.00026,0.00800
278,0.21 mins,0.00025,0.00800
279,0.21 mins,0.00026,0.00800
280,0.21 mins,0.00026,0.00800
281,0.21 mins,0.00025,0.00800
282,0.21 mins,0.00025,0.00800
283,0.21 mins,0.00026,0.00800
284,0.21 mins,0.00025,0.00800
285,0.21 mins,0.00025,0.00800
286,0.22 mins,0.00026,0.00800
287,0.22 mins,0.00026,0.00800
288,0.22 mins,0.00026,0.00800
289,0.22 mins,0.00026,0.00800
290,0.22 mins,0.00026,0.00800
291,0.22 mins,0.00025,0.00800
292,0.22 mins,0.00025,0.00800
293,0.22 mins,0.00026,0.00800
294,0.22 mins,0.00026,0.00800
295,0.22 mins,0.00025,0.00800
296,0.22 mins,0.00026,0.00800
297,0.22 mins,0.00026,0.00800
298,0.22 mins,0.00025,0.00800
299,0.22 mins,0.00026,0.00800
300,0.22 mins,0.00026,0.00800
301,0.22 mins,0.00026,0.00800
302,0.23 mins,0.00026,0.00800
303,0.23 mins,0.00026,0.00800
304,0.23 mins,0.00026,0.00800
305,0.23 mins,0.00026,0.00800
306,0.23 mins,0.00026,0.00800
307,0.23 mins,0.00025,0.00800
308,0.23 mins,0.00025,0.00800
309,0.23 mins,0.00026,0.00800
310,0.23 mins,0.00025,0.00800
311,0.23 mins,0.00025,0.00800
312,0.23 mins,0.00026,0.00800
313,0.23 mins,0.00025,0.00800
314,0.23 mins,0.00025,0.00800
315,0.23 mins,0.00026,0.00800
316,0.23 mins,0.00025,0.00800
317,0.24 mins,0.00025,0.00800
318,0.24 mins,0.00026,0.00800
319,0.24 mins,0.00025,0.00800
320,0.24 mins,0.00025,0.00800
321,0.24 mins,0.00026,0.00800
322,0.24 mins,0.00026,0.00800
323,0.24 mins,0.00025,0.00800
